id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19219,0.48933511177322936,0.0030568024986196945,0.0046815810735225186,0.0004001242024162135,0.01935662178014298,0.16127974509962054,0.32189000339249363
19220,0.3116628757944359,0.027286196596231667,0.009706515942230319,0.0005785860435028085,0.17988947297241153,0.14867484626783606,0.32220150721015
19221,0.003698270694200943,0.034643075138124264,0.059550811808750694,0.0008200142775486208,0.013757240207262222,0.3394966749588455,0.5480339153956629
19222,0.17904950418844295,0.005517002421092718,0.001096328646607978,0.001701135817027881,0.011340054956130607,0.3812269599161154,0.4200690078535947
19223,0.0031909091166169167,0.004865948428884009,0.001597867161785597,0.0025929484895759027,0.007795027435295883,0.6446675716325895,0.3352897288721
19224,0.09634807677612892,0.395277804311943,0.0031426248001004673,0.0005094343348384576,0.01788379356823603,0.1678758206346595,0.3189624382362582
19225,0.3708784463937348,0.004173687182956488,0.0031538674593112113,0.0004256756355524721,0.02708295694987155,0.08769719056092949,0.5065881713736027
19226,0.014181342497473846,0.22692443168830356,0.009903688544143025,0.008242787371934145,0.03013108225736074,0.23156582591067076,0.4790508442105091
19227,0.0013309560500389382,0.2728214075505667,0.2001206364603955,0.00221132490833315,0.004232664402196685,0.16715444133066984,0.3521285608231158
19228,0.3597777772613764,0.03590158296476765,0.0012428338894389076,0.00039665846531589956,0.0039965447795717824,0.16019835083164394,0.4384862482681549
19229,0.0024205786445603214,0.03169165522984703,0.0015335525681449218,0.0039503436723144995,0.020629596278540233,0.4078351466728971,0.5319391433663135
19230,0.00036230328798092705,0.001124420810160383,0.9538990838862257,0.00015375707802380725,0.00038767928895289523,0.0015899843028886233,0.04248280304831791
19231,0.00032776760311939673,0.0007889817292198346,0.962947928942641,0.00012602658839607294,0.00035221375796798095,0.001359244255352743,0.03409784492621263
19232,0.10360150290842071,0.025711143403141377,0.001669556753154006,0.00048535630374242736,0.029380787023431526,0.1404347670627533,0.6987169053033448
19233,0.0040657281804727255,0.016943201809427478,0.001590707255075373,0.011472935269866672,0.02244620835670989,0.485638487591452,0.4578427128306825
19234,0.001782992418275871,0.02013903515473626,0.001490119400539729,0.0020175021120762623,0.012575026665489831,0.5333852100994835,0.4286101324423127
19235,0.04569260823561109,0.008545543194157163,0.0016453003057384807,0.0008643574851253602,0.003552372115619236,0.6961000966361767,0.24359971608495862
19236,0.06971980697181551,0.03653236414011244,0.03884000331386779,0.0012524189472273262,0.106795541396869,0.20182666696584584,0.5450332036384515
19237,0.14140387024263182,0.0027752738834881273,0.0010161401269436418,0.0017956898425758043,0.0058237929238778765,0.548952358633201,0.29823288917797747
19238,0.0013371101579477622,0.43921406486908504,0.0019885947441643705,0.0019995861377969026,0.00439422148718577,0.2524242214212588,0.2986421824762481
19239,0.0006892321090800399,0.0012964361991069102,0.922758775818437,0.00020126473797180364,0.0006533375954653603,0.0027246921932936314,0.07167625315617379
19240,0.18478549383744675,0.0030587214931686777,0.0019875368702913536,0.0018969473020317342,0.04074655604629361,0.17177667301469937,0.5957480709193196
19241,0.005397020193323205,0.007717323664357143,0.002559794469099393,0.0013811903794410025,0.022441374772971482,0.4423326758880378,0.5181706299342516
19242,0.0012824832646887519,0.0005637369551349849,0.95699282088937,0.00013268643619196278,0.0005191719261303952,0.0013634935085184681,0.03914561514584314
19243,0.026692149176065758,0.43842310198955026,0.007405383110184726,0.000636137970445366,0.0059273649492679985,0.144364004247554,0.3765518342697295
19244,0.0003175124656149465,0.0008758430080065469,0.9621119252228395,0.0001363542367762522,0.00032685913769783516,0.0013003921128509344,0.03493112512009807
19245,0.16312605017256188,0.040780727282641004,0.0014995151445890953,0.00047468183801119973,0.01025524982515056,0.19880941186608944,0.5850543788566772
19246,0.3160902344603482,0.02672275602783896,0.0038659576696836555,0.0009492422697733804,0.024208931105071545,0.18275569887943874,0.44540716620404686
19247,0.010406376835036972,0.23777866552592106,0.046820911999808985,0.0005582743989403208,0.009559060969558515,0.30330289242676983,0.3915737989309514
19248,0.0007092693303731572,0.002790290991344989,0.8763677220641213,0.00023451233832772614,0.0006358426316549236,0.009554778678157641,0.10970759029619523
19249,0.014455872054892564,0.023053664890240112,0.0009628749453840388,0.0005328725451264438,0.002513273276865645,0.5480134956060779,0.41046793133396847
19250,0.0011705446903783564,0.0012202501676970708,0.0014127442968452203,0.8940441220257103,0.003685908739862292,0.009990836310751773,0.08847560089989101
19251,0.07483017523701763,0.002694580713669174,0.0009537437974471879,0.0016447967075313506,0.00774735324809528,0.6107976608173302,0.3013316874635881
19252,0.010657586026436043,0.21651740825468402,0.001568620975030546,0.0013946222279003682,0.004116421360589587,0.4611040349183371,0.30464131708875103
19253,0.005924705523725139,0.0008836351048403325,0.7490270232515378,0.0023001614687009333,0.003925648009410779,0.05672386015413726,0.18121498100829425
19254,0.002171592147511167,0.05095251717263753,0.0020925967699219985,0.0013811276779226056,0.01665124227035608,0.2827010706852621,0.6440498708458537
19255,0.40944688887108255,0.002046401109176445,0.002445771394229678,0.00044794869123259535,0.006615997488388334,0.12400195168279313,0.4549950595985977
19256,0.005183038830476135,0.8232104288475871,0.00035768580028035463,0.0006421739782326037,0.0019151254918486715,0.05369616347394196,0.11499539254322794
19257,0.08907027112193118,0.042059196973777836,0.017971953502472788,0.0017684972802757787,0.08534409982325002,0.29153225549907397,0.4722537231121237
19258,0.30334201352464574,0.010550541247699944,0.0008614674529966796,0.0005941739154242629,0.0018628404693847923,0.22374135293326838,0.45904762828442014
19259,0.000327862470617355,0.0008143634617040463,0.9615724867858084,0.00013965969195420835,0.00034471136892501574,0.001470272217166262,0.035330632247785154
19260,0.022501603903918484,0.13045392557128252,0.002356554823024765,0.000813955555304391,0.04350468479878014,0.30084728463872923,0.4995220040927591
19261,0.11193597526643195,0.016141993960147653,0.5072676664915131,0.0004968372460335327,0.018409159723963044,0.037997180543779076,0.3077511674417195
19262,0.22388643556598248,0.036061946139074624,0.0015404402386835047,0.000539940146132195,0.027154732904350203,0.3081796533536924,0.40263686229711365
19263,0.06052947289643539,0.008303311824788292,0.001080172267358338,0.002132824111021216,0.012343662536063617,0.4258634807092072,0.48974708568005615
19264,0.027373286792511834,0.007626216626559573,0.0009223019322066358,0.0011657416592993728,0.004274734939982858,0.6683915275962646,0.2902461809449937
19265,0.035857599320008975,0.011749081608476451,0.0009514757523145654,0.003901212265786823,0.009337190245436725,0.501578306173277,0.43662514610652686
